time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2026.05.01 07:15,2026.05.01 07:22,BUY,LienKe,4596.129,4586.508,96.2,17.1,57.2,0.18,0.59,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-96.21,7
2026.05.01 16:30,2026.05.01 20:04,SELL,LienKe,4638.038,4653.139,151.0,289.4,51.5,1.92,0.34,1,0,0,1,3,5,1,5,8,1,59,-,1,61,-,1,73,-,1,95,-,1,103,-,0,,,TP,300.00,214
2026.05.04 00:18,2026.05.04 01:04,BUY,LienKe,4608.274,4601.393,68.8,58.4,65.6,0.85,0.95,1,1,2,1,30,33,1,37,44,1,37,44,0,,,0,,,0,,,0,,,0,,,SL,-68.81,46
2026.05.04 00:18,2026.05.04 01:04,BUY,Swing,4608.274,4601.393,68.8,58.4,65.6,0.85,0.95,1,1,2,1,30,33,1,37,44,1,37,44,0,,,0,,,0,,,0,,,0,,,SL,-68.81,46
2026.05.04 00:15,2026.05.04 01:04,BUY,LienKe,4612.541,4601.393,111.5,21.3,108.3,0.19,0.97,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-111.48,49
2026.05.04 00:15,2026.05.04 01:04,BUY,Swing,4612.541,4601.393,111.5,21.3,108.3,0.19,0.97,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-111.48,49
2026.05.04 06:16,2026.05.04 06:44,BUY,LienKe,4592.449,4584.607,78.4,49.2,77.3,0.63,0.99,1,0,6,1,1,6,1,1,6,0,,,0,,,0,,,0,,,0,,,0,,,SL,-78.42,28
2026.05.04 06:16,2026.05.04 06:44,BUY,Swing,4592.449,4584.607,78.4,49.2,77.3,0.63,0.99,1,0,6,1,1,6,1,1,6,0,,,0,,,0,,,0,,,0,,,0,,,SL,-78.42,28
2026.05.04 06:15,2026.05.04 06:44,BUY,LienKe,4597.633,4584.607,130.3,2.0,129.1,0.02,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-130.26,29
2026.05.04 06:15,2026.05.04 06:44,BUY,Swing,4597.633,4584.607,130.3,2.0,129.1,0.02,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-130.26,29
2026.05.04 07:52,2026.05.04 07:59,BUY,LienKe,4584.598,4579.583,50.2,0.0,41.1,0.00,0.82,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-50.15,7
2026.05.04 07:45,2026.05.04 07:59,BUY,LienKe,4588.150,4579.583,85.7,25.1,76.6,0.29,0.89,1,1,4,1,2,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-85.67,14
2026.05.04 08:16,2026.05.04 10:01,BUY,LienKe,4576.646,4571.218,54.3,77.8,45.8,1.43,0.84,1,5,7,1,8,11,1,24,32,1,57,101,0,,,0,,,0,,,0,,,0,,,SL,-54.28,105
2026.05.04 08:15,2026.05.04 10:01,BUY,LienKe,4580.161,4571.218,89.4,42.7,80.9,0.48,0.90,1,25,26,1,59,91,1,59,91,0,,,0,,,0,,,0,,,0,,,0,,,SL,-89.43,106
2026.05.04 12:50,2026.05.04 14:22,SELL,LienKe,4574.025,4582.388,83.6,203.0,33.5,2.43,0.40,1,1,2,1,4,19,1,5,19,1,9,19,1,10,19,1,10,19,1,10,19,1,79,89,0,,,SL,-83.63,92
2026.05.04 12:30,2026.05.04 14:22,SELL,LienKe,4568.433,4582.388,139.5,147.1,89.4,1.05,0.64,1,0,0,1,2,8,1,2,8,1,5,8,1,30,34,1,30,34,0,,,0,,,0,,,SL,-139.55,112
2026.05.04 14:45,2026.05.04 15:15,SELL,Swing,4576.777,4586.355,95.8,281.6,4.9,2.94,0.05,1,1,-,1,1,-,1,1,-,1,3,-,1,7,-,1,11,-,1,14,-,1,14,-,0,,,TP,300.00,29
2026.05.04 14:45,2026.05.04 15:18,SELL,LienKe,4574.659,4586.355,117.0,283.9,26.1,2.43,0.22,1,1,2,1,2,2,1,3,-,1,4,-,1,12,-,1,13,-,1,15,-,1,28,-,0,,,TP,300.00,33
2026.05.04 14:45,2026.05.04 15:18,SELL,Swing,4574.659,4586.355,117.0,283.9,26.1,2.43,0.22,1,1,2,1,2,2,1,3,-,1,4,-,1,12,-,1,13,-,1,15,-,1,28,-,0,,,TP,300.00,33
2026.05.04 17:30,2026.05.05 01:05,SELL,LienKe,4524.274,4534.698,104.2,142.5,104.0,1.37,1.00,1,5,6,1,7,9,1,37,114,1,37,114,1,53,114,1,54,114,0,,,0,,,0,,,SL,-104.24,455
2026.05.06 18:34,2026.05.06 19:08,SELL,LienKe,4689.225,4693.586,43.6,42.4,40.7,0.97,0.93,1,5,29,1,6,29,1,7,29,0,,,0,,,0,,,0,,,0,,,0,,,SL,-43.61,34
2026.05.06 18:30,2026.05.06 19:08,SELL,LienKe,4687.934,4693.586,56.5,29.5,53.6,0.52,0.95,1,11,16,1,11,16,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.52,38
2026.05.07 12:30,2026.05.07 12:41,SELL,LienKe,4740.193,4750.189,100.0,0.0,98.6,0.00,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-99.96,11
2026.05.07 12:30,2026.05.07 12:41,SELL,LienKe,4737.984,4750.189,122.0,4.6,120.7,0.04,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-122.05,11
2026.05.07 09:58,2026.05.07 13:33,BUY,LienKe,4726.427,4718.565,78.6,285.4,6.7,3.63,0.09,1,0,-,1,1,-,1,1,-,1,4,-,1,14,-,1,40,-,1,118,-,1,138,-,0,,,TP,300.00,215
2026.05.07 08:15,2026.05.07 13:33,SELL,LienKe,4742.625,4756.369,137.4,207.8,126.2,1.51,0.92,1,0,222,1,0,222,1,0,222,1,3,222,1,10,222,1,36,222,1,46,222,1,48,222,0,,,SL,-137.44,318
2026.05.07 14:13,2026.05.07 14:52,SELL,Swing,4753.278,4761.051,77.7,121.3,74.2,1.56,0.95,1,1,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,0,,,0,,,0,,,SL,-77.73,39
2026.05.07 13:45,2026.05.07 14:52,SELL,LienKe,4748.454,4761.051,126.0,109.4,122.5,0.87,0.97,1,0,1,1,0,1,1,0,1,1,0,1,1,2,14,1,7,14,0,,,0,,,0,,,SL,-125.97,67
2026.05.07 13:45,2026.05.07 14:52,SELL,Swing,4748.454,4761.051,126.0,109.4,122.5,0.87,0.97,1,0,1,1,0,1,1,0,1,1,0,1,1,2,14,1,7,14,0,,,0,,,0,,,SL,-125.97,67
2026.05.07 09:15,2026.05.07 15:00,BUY,LienKe,4734.428,4718.565,158.6,289.5,86.8,1.83,0.55,1,2,5,1,2,5,1,8,13,1,89,110,1,162,187,1,165,187,1,203,238,1,257,-,0,,,TP,300.00,345
2026.05.08 00:41,2026.05.08 01:01,SELL,LienKe,4706.678,4712.359,56.8,93.6,29.2,1.65,0.51,1,3,19,1,4,19,1,4,19,1,5,19,1,12,19,0,,,0,,,0,,,0,,,SL,-56.81,20
2026.05.08 00:15,2026.05.08 01:01,SELL,LienKe,4702.896,4712.359,94.6,87.2,67.0,0.92,0.71,1,0,7,1,0,7,1,0,7,1,3,7,1,3,7,0,,,0,,,0,,,0,,,SL,-94.63,46
2026.05.08 01:48,2026.05.08 01:51,SELL,Swing,4716.516,4722.222,57.1,0.0,56.0,0.00,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-57.06,3
2026.05.08 01:30,2026.05.08 01:51,SELL,Swing,4712.353,4722.222,98.7,68.6,97.6,0.70,0.99,1,0,1,1,1,1,1,7,15,1,7,15,0,,,0,,,0,,,0,,,0,,,SL,-98.69,21
2026.05.08 02:15,2026.05.08 13:30,SELL,LienKe,4724.088,4735.777,116.9,266.8,108.0,2.28,0.92,1,0,13,1,1,13,1,1,13,1,2,13,1,20,78,1,21,78,1,23,78,1,308,491,0,,,SL,-116.89,675
2026.05.10 23:19,2026.05.11 01:22,SELL,LienKe,4694.440,4699.981,55.4,242.2,55.3,4.37,1.00,1,37,38,1,40,106,1,40,106,1,41,106,1,41,106,1,41,106,1,58,106,1,93,106,0,,,SL,-55.41,123
2026.05.10 23:15,2026.05.11 01:22,SELL,LienKe,4690.302,4699.981,96.8,200.9,96.7,2.08,1.00,1,45,50,1,45,50,1,45,50,1,45,50,1,58,76,1,59,76,1,97,109,1,98,109,0,,,SL,-96.79,127
2026.05.11 04:17,2026.05.11 04:21,BUY,LienKe,4675.466,4670.484,49.8,6.6,42.9,0.13,0.86,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-49.82,4
2026.05.11 04:15,2026.05.11 04:21,BUY,LienKe,4677.771,4670.484,72.9,10.3,65.9,0.14,0.90,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-72.87,6
2026.05.12 08:21,2026.05.12 11:57,SELL,LienKe,4703.226,4709.587,63.6,178.4,60.8,2.80,0.96,1,3,4,1,13,24,1,15,24,1,53,69,1,83,100,1,131,198,1,138,198,0,,,0,,,SL,-63.61,216
2026.05.12 08:15,2026.05.12 11:57,SELL,LienKe,4699.401,4709.587,101.9,140.1,99.1,1.38,0.97,1,0,3,1,0,3,1,89,93,1,137,193,1,144,193,1,144,193,0,,,0,,,0,,,SL,-101.86,222
2026.05.12 07:15,2026.05.12 13:15,BUY,LienKe,4695.993,4683.483,125.1,156.9,108.9,1.25,0.87,1,0,1,1,3,15,1,4,15,1,26,149,1,46,149,1,47,149,1,331,349,0,,,0,,,SL,-125.10,360
2026.05.12 20:30,2026.05.12 22:54,SELL,LienKe,4713.051,4722.473,94.2,11.4,88.7,0.12,0.94,1,100,100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-94.22,144
2026.05.12 22:51,2026.05.12 23:09,SELL,LienKe,4718.527,4723.283,47.6,26.1,46.4,0.55,0.98,1,7,10,1,9,10,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-47.56,17
2026.05.12 22:45,2026.05.12 23:09,SELL,LienKe,4716.577,4723.283,67.1,6.6,65.9,0.10,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-67.06,24
2026.05.12 23:22,2026.05.13 00:05,SELL,LienKe,4720.451,4726.094,56.4,52.9,52.7,0.94,0.93,1,0,1,1,13,16,1,13,16,1,39,41,0,,,0,,,0,,,0,,,0,,,SL,-56.43,42
2026.05.12 23:15,2026.05.13 00:05,SELL,LienKe,4717.814,4726.094,82.8,26.6,79.1,0.32,0.95,1,21,21,1,33,34,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-82.80,50
2026.05.14 04:45,2026.05.14 07:36,SELL,Swing,4705.041,4715.812,107.7,188.4,94.0,1.75,0.87,1,0,1,1,12,162,1,16,162,1,18,162,1,40,162,1,41,162,1,74,162,0,,,0,,,SL,-107.71,171
2026.05.14 10:15,2026.05.14 12:33,SELL,LienKe,4697.125,4708.233,111.1,76.9,106.5,0.69,0.96,1,1,2,1,8,10,1,9,10,1,37,39,0,,,0,,,0,,,0,,,0,,,SL,-111.08,138
2026.05.14 07:45,2026.05.14 13:40,SELL,Swing,4709.305,4721.881,125.8,286.8,9.3,2.28,0.07,1,0,290,1,1,290,1,2,290,1,2,290,1,5,290,1,5,290,1,13,290,1,106,290,0,,,TP,300.00,355
2026.05.15 00:23,2026.05.15 00:25,BUY,LienKe,4646.189,4638.985,72.0,4.1,14.5,0.06,0.20,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-72.04,2
2026.05.15 00:23,2026.05.15 00:25,BUY,Swing,4646.189,4638.985,72.0,4.1,14.5,0.06,0.20,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-72.04,2
2026.05.15 00:15,2026.05.15 00:25,BUY,LienKe,4650.692,4638.985,117.1,75.2,59.5,0.64,0.51,1,0,1,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,SL,-117.07,10
2026.05.15 00:15,2026.05.15 00:25,BUY,Swing,4650.692,4638.985,117.1,75.2,59.5,0.64,0.51,1,0,1,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,SL,-117.07,10
2026.05.15 08:55,2026.05.15 09:14,BUY,Swing,4555.426,4546.827,86.0,84.4,80.9,0.98,0.94,1,1,2,1,9,11,1,9,11,1,10,11,1,10,11,0,,,0,,,0,,,0,,,SL,-85.99,19
2026.05.15 08:45,2026.05.15 09:14,BUY,Swing,4562.548,4546.827,157.2,13.1,152.1,0.08,0.97,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-157.21,29
2026.05.15 13:35,2026.05.15 13:37,BUY,LienKe,4540.961,4532.952,80.1,0.0,46.7,0.00,0.58,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-80.09,2
2026.05.15 13:15,2026.05.15 13:37,BUY,LienKe,4546.833,4532.952,138.8,108.8,105.4,0.78,0.76,1,2,13,1,3,13,1,3,13,1,3,13,1,10,13,1,10,13,0,,,0,,,0,,,SL,-138.81,22
2026.05.17 23:45,2026.05.18 00:05,BUY,LienKe,4537.990,4529.548,84.4,62.1,80.0,0.74,0.95,1,3,4,1,3,4,1,7,10,1,8,10,0,,,0,,,0,,,0,,,0,,,SL,-84.42,20
2026.05.17 23:45,2026.05.18 00:05,BUY,Swing,4535.350,4529.548,58.0,88.5,53.6,1.53,0.92,1,3,13,1,3,13,1,3,13,1,7,13,1,8,13,0,,,0,,,0,,,0,,,SL,-58.02,20
2026.05.17 23:45,2026.05.18 00:05,BUY,LienKe,4539.530,4529.548,99.8,46.7,95.4,0.47,0.96,1,7,10,1,8,10,1,8,10,0,,,0,,,0,,,0,,,0,,,0,,,SL,-99.82,20
2026.05.17 23:45,2026.05.18 00:05,BUY,Swing,4539.530,4529.548,99.8,46.7,95.4,0.47,0.96,1,7,10,1,8,10,1,8,10,0,,,0,,,0,,,0,,,0,,,0,,,SL,-99.82,20
2026.05.18 04:17,2026.05.18 07:30,SELL,LienKe,4547.046,4552.977,59.3,171.1,54.4,2.88,0.92,1,1,62,1,3,62,1,3,62,1,5,62,1,7,62,1,7,62,1,11,62,0,,,0,,,SL,-59.31,193
2026.05.18 04:15,2026.05.18 07:30,SELL,LienKe,4544.174,4552.977,88.0,142.3,83.2,1.62,0.94,1,6,25,1,7,25,1,7,25,1,9,25,1,10,25,1,13,25,0,,,0,,,0,,,SL,-88.03,195
2026.05.18 11:22,2026.05.18 11:41,BUY,LienKe,4534.537,4526.711,78.3,256.2,28.7,3.27,0.37,1,1,4,1,3,4,1,6,-,1,9,-,1,11,-,1,11,-,1,17,-,1,17,-,0,,,TP,300.00,19
2026.05.18 07:45,2026.05.18 11:41,SELL,Swing,4549.054,4563.045,139.9,190.6,113.8,1.36,0.81,1,1,35,1,3,35,1,4,35,1,4,35,1,5,35,1,140,234,1,169,234,0,,,0,,,SL,-139.91,236
2026.05.18 11:15,2026.05.18 12:44,BUY,LienKe,4539.587,4526.711,128.8,297.6,79.2,2.31,0.61,1,17,17,1,18,-,1,18,-,1,18,-,1,24,-,1,24,-,1,24,-,1,25,-,0,,,TP,300.00,89
2026.05.18 16:35,2026.05.18 16:52,SELL,LienKe,4542.221,4553.478,112.6,4.3,112.0,0.04,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-112.57,16
2026.05.19 10:16,2026.05.19 10:42,BUY,LienKe,4538.672,4532.784,58.9,41.7,47.0,0.71,0.80,1,1,2,1,5,22,1,18,22,0,,,0,,,0,,,0,,,0,,,0,,,SL,-58.88,26
2026.05.20 00:17,2026.05.20 01:27,BUY,LienKe,4484.118,4476.532,75.9,249.0,38.6,3.28,0.51,1,0,1,1,0,1,1,0,1,1,0,1,1,8,67,1,8,67,1,9,67,1,13,67,0,,,SL,-75.86,70
2026.05.20 05:30,2026.05.20 05:32,SELL,LienKe,4471.165,4478.351,71.9,0.0,67.1,0.00,0.93,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-71.86,1
2026.05.20 05:30,2026.05.20 05:32,SELL,LienKe,4468.344,4478.351,100.1,2.1,95.3,0.02,0.95,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-100.07,2
2026.05.20 10:31,2026.05.20 10:35,SELL,LienKe,4490.051,4495.737,56.9,0.0,28.7,0.00,0.50,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.86,4
2026.05.20 10:30,2026.05.20 10:35,SELL,LienKe,4489.121,4495.737,66.2,3.1,38.0,0.05,0.57,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-66.16,5
2026.05.20 10:00,2026.05.20 10:35,SELL,LienKe,4484.949,4494.163,92.1,1.6,80.7,0.02,0.88,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-92.14,35
2026.05.20 13:00,2026.05.20 14:22,SELL,LienKe,4496.260,4508.364,121.0,290.3,116.3,2.40,0.96,1,0,0,1,0,0,1,26,76,1,28,76,1,30,76,1,37,76,1,62,76,1,68,76,0,,,SL,-121.04,82
2026.05.20 18:48,2026.05.20 19:30,SELL,LienKe,4540.278,4546.452,61.7,9.7,60.4,0.16,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-61.74,42
2026.05.20 18:45,2026.05.20 19:30,SELL,LienKe,4537.194,4546.452,92.6,1.4,91.2,0.02,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-92.58,45
2026.05.21 09:30,2026.05.21 10:30,SELL,Swing,4539.982,4545.426,54.4,293.7,33.1,5.40,0.61,1,1,-,1,1,-,1,2,-,1,3,-,1,14,-,1,14,-,1,55,-,1,56,-,0,,,TP,300.00,60
2026.05.21 09:30,2026.05.21 10:40,SELL,Swing,4536.971,4545.426,84.6,291.8,63.3,3.45,0.75,1,2,3,1,3,-,1,4,-,1,14,-,1,15,-,1,55,-,1,56,-,1,56,-,0,,,TP,300.00,70
2026.05.21 10:45,2026.05.21 13:00,BUY,Swing,4514.093,4501.712,123.8,72.6,121.9,0.59,0.98,1,1,3,1,2,3,1,2,3,1,18,41,0,,,0,,,0,,,0,,,0,,,SL,-123.81,134
2026.05.21 10:45,2026.05.21 13:00,BUY,Swing,4517.147,4501.712,154.3,42.0,152.4,0.27,0.99,1,18,19,1,18,19,1,18,19,0,,,0,,,0,,,0,,,0,,,0,,,SL,-154.35,135
2026.05.22 02:56,2026.05.22 05:57,BUY,LienKe,4520.403,4515.382,50.2,138.9,50.1,2.77,1.00,1,3,22,1,3,22,1,4,22,1,37,180,1,49,180,1,92,180,0,,,0,,,0,,,SL,-50.21,181
2026.05.22 02:45,2026.05.22 05:57,BUY,LienKe,4523.070,4515.382,76.9,112.3,76.7,1.46,1.00,1,3,8,1,5,8,1,5,8,1,60,190,1,103,190,1,172,190,0,,,0,,,0,,,SL,-76.88,192
2026.05.22 08:30,2026.05.22 09:54,SELL,LienKe,4526.616,4534.272,76.6,115.0,73.7,1.50,0.96,1,1,75,1,2,75,1,3,75,1,4,75,1,4,75,1,45,75,0,,,0,,,0,,,SL,-76.56,84
2026.05.22 16:45,2026.05.24 22:01,SELL,LienKe,4514.955,4529.869,149.1,105.2,133.2,0.71,0.89,1,4,5,1,6,13,1,79,79,1,139,-,1,164,-,1,165,-,0,,,0,,,0,,,SL,-149.14,3196
2026.05.25 02:56,2026.05.25 05:25,BUY,LienKe,4560.389,4555.685,47.0,57.8,41.1,1.23,0.87,1,0,3,1,1,3,1,4,9,1,89,98,0,,,0,,,0,,,0,,,0,,,SL,-47.04,149
2026.05.25 02:30,2026.05.25 05:25,BUY,LienKe,4563.007,4555.685,73.2,72.7,67.3,0.99,0.92,1,3,4,1,3,4,1,10,18,1,13,18,0,,,0,,,0,,,0,,,0,,,SL,-73.22,175
2026.05.25 17:15,2026.05.26 00:18,SELL,LienKe,4573.882,4581.131,72.5,254.7,67.3,3.51,0.93,1,6,296,1,9,296,1,10,296,1,24,296,1,30,296,1,31,296,1,380,-,1,406,-,0,,,TP,300.00,423
2026.05.25 17:15,2026.05.26 00:18,SELL,Swing,4573.882,4581.131,72.5,254.7,67.3,3.51,0.93,1,6,296,1,9,296,1,10,296,1,24,296,1,30,296,1,31,296,1,380,-,1,406,-,0,,,TP,300.00,423
2026.05.26 07:32,2026.05.26 09:15,BUY,Swing,4525.322,4519.042,62.8,136.8,61.4,2.18,0.98,1,2,3,1,12,13,1,14,54,1,15,54,1,18,54,1,24,54,0,,,0,,,0,,,SL,-62.80,103
2026.05.26 07:31,2026.05.26 09:15,BUY,LienKe,4527.300,4519.042,82.6,117.0,81.2,1.42,0.98,1,0,1,1,15,43,1,16,43,1,18,43,1,20,43,1,26,43,0,,,0,,,0,,,SL,-82.58,104
2026.05.26 07:30,2026.05.26 09:15,BUY,LienKe,4530.032,4519.042,109.9,89.7,108.5,0.82,0.99,1,18,43,1,18,43,1,19,43,1,21,43,1,27,43,0,,,0,,,0,,,0,,,SL,-109.90,105
2026.05.26 07:30,2026.05.26 09:15,BUY,Swing,4530.032,4519.042,109.9,89.7,108.5,0.82,0.99,1,18,43,1,18,43,1,19,43,1,21,43,1,27,43,0,,,0,,,0,,,0,,,SL,-109.90,105
2026.05.26 11:00,2026.05.26 11:58,SELL,Swing,4534.665,4543.640,89.8,299.8,18.2,3.34,0.20,1,0,1,1,13,-,1,15,-,1,20,-,1,22,-,1,26,-,1,30,-,1,35,-,0,,,TP,300.00,58
2026.05.26 13:21,2026.05.26 13:43,SELL,LienKe,4523.324,4529.502,61.8,20.9,58.6,0.34,0.95,1,8,9,1,13,15,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-61.78,22
2026.05.26 13:15,2026.05.26 13:43,SELL,LienKe,4518.535,4529.502,109.7,2.1,106.5,0.02,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-109.67,28
2026.05.27 05:00,2026.05.27 06:31,SELL,LienKe,4510.304,4520.109,98.1,263.9,37.1,2.69,0.38,1,0,0,1,15,-,1,15,-,1,20,-,1,32,-,1,32,-,1,33,-,1,78,-,0,,,TP,300.00,91
2026.05.27 08:00,2026.05.27 10:32,BUY,LienKe,4482.099,4472.653,94.5,165.1,79.8,1.75,0.84,1,0,139,1,1,139,1,1,139,1,1,139,1,19,139,1,23,139,1,45,139,0,,,0,,,SL,-94.46,152
2026.05.27 17:52,2026.05.27 18:20,SELL,LienKe,4452.450,4457.425,49.8,44.2,19.2,0.89,0.39,1,7,9,1,8,9,1,12,25,0,,,0,,,0,,,0,,,0,,,0,,,SL,-49.75,28
2026.05.27 17:45,2026.05.27 18:20,SELL,LienKe,4450.421,4457.425,70.0,23.9,39.5,0.34,0.56,1,19,30,1,22,30,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-70.04,35
2026.05.27 20:30,2026.05.27 22:00,SELL,Swing,4455.056,4461.892,68.4,33.5,14.4,0.49,0.21,1,5,21,1,8,21,1,10,21,0,,,0,,,0,,,0,,,0,,,0,,,SL,-68.36,90
2026.05.27 22:00,2026.05.27 22:00,SELL,Swing,4456.993,4461.892,49.0,0.0,59.8,0.00,1.22,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.99,0
2026.05.28 13:30,2026.05.28 14:09,SELL,LienKe,4428.692,4442.122,134.3,103.1,59.3,0.77,0.44,1,0,0,1,1,15,1,1,15,1,1,15,1,3,15,1,4,15,0,,,0,,,0,,,SL,-134.30,39
2026.05.28 15:24,2026.05.28 15:36,SELL,LienKe,4476.206,4483.934,77.3,7.8,73.8,0.10,0.96,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-77.28,12
2026.05.28 15:15,2026.05.28 15:36,SELL,LienKe,4471.374,4483.934,125.6,19.9,122.1,0.16,0.97,1,5,6,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-125.60,21
2026.05.28 18:16,2026.05.29 01:18,SELL,LienKe,4512.742,4519.533,67.9,235.1,51.4,3.46,0.76,1,1,417,1,1,417,1,1,417,1,9,417,1,14,417,1,16,417,1,102,417,1,233,417,0,,,SL,-67.91,422
2026.05.28 18:15,2026.05.29 01:18,SELL,LienKe,4507.742,4519.533,117.9,185.1,101.4,1.57,0.86,1,0,0,1,0,0,1,15,414,1,17,414,1,32,414,1,103,414,1,234,414,0,,,0,,,SL,-117.91,423
2026.05.29 09:00,2026.05.29 14:01,BUY,LienKe,4515.056,4506.889,81.7,283.6,25.5,3.47,0.31,1,0,1,1,0,1,1,3,213,1,6,213,1,9,213,1,11,213,1,13,213,1,46,213,0,,,TP,300.00,301
2026.06.01 03:38,2026.06.01 03:44,BUY,Swing,4517.110,4510.577,65.3,0.0,60.4,0.00,0.92,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-65.33,6
2026.06.01 03:30,2026.06.01 03:44,BUY,Swing,4520.656,4510.577,100.8,33.6,95.8,0.33,0.95,1,0,5,1,0,5,1,1,5,0,,,0,,,0,,,0,,,0,,,0,,,SL,-100.79,14
2026.06.01 05:00,2026.06.01 06:22,BUY,LienKe,4514.562,4505.237,93.2,106.4,66.0,1.14,0.71,1,2,34,1,5,34,1,5,34,1,17,34,1,23,34,1,49,61,0,,,0,,,0,,,SL,-93.25,82
2026.06.01 06:35,2026.06.01 06:37,BUY,LienKe,4509.326,4501.845,74.8,0.0,63.1,0.00,0.84,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-74.81,2
2026.06.01 06:35,2026.06.01 06:37,BUY,Swing,4509.326,4501.845,74.8,0.0,63.1,0.00,0.84,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-74.81,2
2026.06.01 06:30,2026.06.01 06:37,BUY,LienKe,4514.149,4501.845,123.0,7.0,111.3,0.06,0.90,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-123.04,7
2026.06.01 06:30,2026.06.01 06:37,BUY,Swing,4514.149,4501.845,123.0,7.0,111.3,0.06,0.90,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-123.04,7
2026.06.01 12:58,2026.06.01 13:10,BUY,LienKe,4500.343,4494.371,59.7,35.6,49.0,0.60,0.82,1,1,1,1,1,1,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,SL,-59.72,12
2026.06.01 08:41,2026.06.01 13:11,BUY,LienKe,4492.949,4487.198,57.5,200.0,38.2,3.48,0.66,1,1,51,1,1,51,1,1,51,1,2,51,1,4,51,1,36,51,1,126,-,1,162,-,0,,,SL,-57.51,270
2026.06.01 08:30,2026.06.01 13:11,BUY,LienKe,4496.052,4487.198,88.5,169.0,69.3,1.91,0.78,1,12,27,1,13,27,1,13,27,1,15,27,1,47,60,1,50,60,1,172,273,0,,,0,,,SL,-88.54,281
